Generation,ID,Pokemon,Abilities,BaseExperience,Height,Moves,HP,Attack,Defense,SpecialAttack,SpecialDefense,Speed,Type1,Type2,Weight
Generation.II,240,Magby ※,"flame-body, vital-spirit (Hidden)",73,7,"karate-chop, mega-punch, fire-punch, thunder-punch, mega-kick, headbutt, body-slam, double-edge, leer, ember, flamethrower, counter, seismic-toss, fire-spin, toxic, psychic, mimic, screech, double-team, smokescreen, confuse-ray, barrier, focus-energy, smog, fire-blast, rest, substitute, thief, snore, curse, protect, mach-punch, feint-attack, belly-drum, mud-slap, detect, endure, swagger, attract, sleep-talk, return, frustration, dynamic-punch, iron-tail, hidden-power, cross-chop, sunny-day, rock-smash, uproar, heat-wave, will-o-wisp, facade, focus-punch, helping-hand, brick-break, secret-power, overheat, covet, natural-gift, fling, power-swap, flare-blitz, lava-plume, captivate, flame-burst, flame-charge, round, clear-smog, incinerate, dual-chop, belch, confide, power-up-punch",45,75,37,70,55,45,fire,None,214
Generation.II,241,Miltank,"thick-fat, scrappy, sap-sipper (Hidden)",172,12,"mega-punch, fire-punch, ice-punch, thunder-punch, stomp, mega-kick, headbutt, tackle, body-slam, double-edge, growl, surf, ice-beam, blizzard, hyper-beam, counter, seismic-toss, strength, solar-beam, thunderbolt, thunder-wave, thunder, earthquake, toxic, mimic, double-team, defense-curl, bide, metronome, dizzy-punch, rest, rock-slide, substitute, snore, curse, reversal, protect, mud-slap, zap-cannon, icy-wind, sandstorm, endure, rollout, swagger, milk-drink, attract, sleep-talk, heal-bell, return, present, frustration, dynamic-punch, sweet-scent, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, rock-smash, whirlpool, facade, focus-punch, helping-hand, brick-break, secret-power, rock-tomb, block, shock-wave, water-pulse, wake-up-slap, hammer-arm, gyro-ball, natural-gift, fling, punishment, focus-blast, giga-impact, zen-headbutt, iron-head, captivate, stealth-rock, after-you, round, echoed-voice, retaliate, bulldoze, work-up, heart-stamp, belch, confide, power-up-punch",95,80,105,40,70,95,normal,None,755
Generation.II,242,Blissey,"natural-cure, serene-grace, healer (Hidden)",608,15,"pound, double-slap, mega-punch, fire-punch, ice-punch, thunder-punch, mega-kick, headbutt, body-slam, take-down, double-edge, tail-whip, growl, sing, flamethrower, ice-beam, blizzard, hyper-beam, counter, seismic-toss, strength, solar-beam, thunderbolt, thunder-wave, thunder, earthquake, toxic, psychic, mimic, double-team, minimize, defense-curl, light-screen, metronome, egg-bomb, fire-blast, soft-boiled, dream-eater, flash, rest, rock-slide, substitute, snore, curse, protect, mud-slap, zap-cannon, icy-wind, sandstorm, endure, rollout, swagger, attract, sleep-talk, heal-bell, return, frustration, safeguard, dynamic-punch, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, rock-smash, hail, facade, focus-punch, helping-hand, recycle, brick-break, endeavor, skill-swap, refresh, snatch, secret-power, hyper-voice, rock-tomb, block, covet, calm-mind, shock-wave, water-pulse, gravity, healing-wish, natural-gift, fling, last-resort, drain-punch, focus-blast, giga-impact, avalanche, zen-headbutt, rock-climb, captivate, stealth-rock, grass-knot, charge-beam, round, echoed-voice, heal-pulse, incinerate, retaliate, bestow, bulldoze, work-up, wild-charge, confide, dazzling-gleam, power-up-punch",255,10,10,75,135,255,normal,None,468
Generation.II,243,Raikou,"pressure, inner-focus (Hidden)",261,19,"cut, headbutt, body-slam, double-edge, leer, bite, roar, hyper-beam, strength, thunder-shock, thunderbolt, thunder-wave, thunder, dig, toxic, quick-attack, mimic, double-team, light-screen, reflect, swift, flash, rest, substitute, snore, curse, protect, mud-slap, zap-cannon, detect, sandstorm, endure, swagger, spark, sleep-talk, return, frustration, iron-tail, hidden-power, rain-dance, sunny-day, crunch, psych-up, shadow-ball, rock-smash, facade, secret-power, signal-beam, extrasensory, calm-mind, shock-wave, natural-gift, magnet-rise, giga-impact, thunder-fang, rock-climb, discharge, iron-head, charge-beam, round, quash, volt-switch, bulldoze, wild-charge, snarl, confide",90,85,75,115,100,90,electric,None,1780
Generation.II,244,Entei,"pressure, inner-focus (Hidden)",261,21,"cut, stomp, headbutt, body-slam, double-edge, leer, bite, roar, ember, flamethrower, hyper-beam, strength, solar-beam, fire-spin, dig, toxic, mimic, double-team, reflect, fire-blast, swift, flash, rest, substitute, snore, curse, protect, mud-slap, detect, sandstorm, endure, swagger, sleep-talk, return, frustration, sacred-fire, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, rock-smash, heat-wave, will-o-wisp, facade, eruption, secret-power, overheat, extrasensory, calm-mind, natural-gift, giga-impact, fire-fang, rock-climb, lava-plume, iron-head, stone-edge, flame-charge, round, incinerate, quash, bulldoze, snarl, confide",115,115,85,90,75,115,fire,None,1980
Generation.II,245,Suicune,"pressure, inner-focus (Hidden)",261,20,"cut, gust, headbutt, body-slam, double-edge, leer, bite, roar, mist, water-gun, hydro-pump, surf, ice-beam, blizzard, bubble-beam, aurora-beam, hyper-beam, dig, toxic, mimic, double-team, reflect, waterfall, swift, rest, substitute, snore, curse, protect, mud-slap, icy-wind, detect, sandstorm, endure, swagger, sleep-talk, return, frustration, iron-tail, hidden-power, rain-dance, sunny-day, mirror-coat, psych-up, shadow-ball, rock-smash, whirlpool, hail, facade, secret-power, dive, signal-beam, extrasensory, sheer-cold, calm-mind, water-pulse, brine, natural-gift, tailwind, giga-impact, avalanche, ice-fang, rock-climb, iron-head, ominous-wind, round, scald, quash, bulldoze, snarl, confide",100,75,115,90,115,100,water,None,1870
Generation.II,246,Larvitar,"guts, sand-veil (Hidden)",60,6,"stomp, headbutt, body-slam, thrash, double-edge, leer, bite, hyper-beam, earthquake, dig, toxic, mimic, screech, double-team, focus-energy, rest, rock-slide, substitute, snore, curse, spite, protect, scary-face, mud-slap, detect, outrage, sandstorm, endure, swagger, attract, sleep-talk, return, frustration, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, crunch, ancient-power, rock-smash, uproar, torment, facade, taunt, superpower, brick-break, secret-power, rock-tomb, iron-defense, dragon-dance, natural-gift, payback, assurance, rock-polish, dark-pulse, earth-power, iron-head, stone-edge, captivate, stealth-rock, smack-down, round, chip-away, retaliate, bulldoze, snarl, confide, power-up-punch",50,64,50,45,50,50,rock,ground,720
Generation.II,247,Pupitar,shed-skin,144,12,"headbutt, body-slam, thrash, double-edge, leer, bite, hyper-beam, earthquake, dig, toxic, mimic, screech, double-team, rest, rock-slide, substitute, snore, curse, spite, protect, scary-face, mud-slap, detect, outrage, sandstorm, endure, swagger, attract, sleep-talk, return, frustration, iron-tail, hidden-power, rain-dance, sunny-day, crunch, ancient-power, rock-smash, uproar, torment, facade, taunt, superpower, brick-break, secret-power, rock-tomb, iron-defense, natural-gift, payback, rock-polish, dark-pulse, earth-power, iron-head, stone-edge, captivate, stealth-rock, smack-down, round, chip-away, retaliate, bulldoze, snarl, confide, power-up-punch",70,84,70,65,70,70,rock,ground,1520
Generation.II,248,Tyranitar,"sand-stream, unnerve (Hidden)",270,20,"mega-punch, fire-punch, ice-punch, thunder-punch, cut, mega-kick, headbutt, body-slam, thrash, double-edge, leer, bite, roar, flamethrower, surf, ice-beam, blizzard, hyper-beam, low-kick, counter, seismic-toss, strength, thunderbolt, thunder-wave, thunder, earthquake, dig, toxic, mimic, screech, double-team, fire-blast, rest, rock-slide, substitute, nightmare, snore, curse, spite, protect, scary-face, mud-slap, detect, outrage, sandstorm, endure, swagger, fury-cutter, attract, sleep-talk, return, frustration, dynamic-punch, dragon-breath, iron-tail, hidden-power, rain-dance, sunny-day, crunch, ancient-power, rock-smash, whirlpool, uproar, torment, facade, focus-punch, taunt, superpower, brick-break, secret-power, rock-tomb, aerial-ace, iron-defense, block, dragon-claw, shock-wave, water-pulse, natural-gift, payback, fling, rock-polish, dark-pulse, aqua-tail, dragon-pulse, focus-blast, earth-power, giga-impact, avalanche, shadow-claw, thunder-fang, ice-fang, fire-fang, rock-climb, iron-head, stone-edge, captivate, stealth-rock, hone-claws, smack-down, foul-play, round, chip-away, incinerate, retaliate, bulldoze, dragon-tail, snarl, confide, power-up-punch, brutal-swing",100,134,110,95,100,100,rock,dark,2020
Generation.II,249,Lugia,"pressure, multiscale (Hidden)",306,52,"gust, whirlwind, fly, headbutt, body-slam, double-edge, roar, hydro-pump, surf, ice-beam, blizzard, hyper-beam, strength, thunderbolt, thunder-wave, thunder, earthquake, toxic, psychic, mimic, double-team, recover, light-screen, reflect, waterfall, swift, dream-eater, sky-attack, flash, rest, substitute, nightmare, snore, curse, aeroblast, protect, mud-slap, zap-cannon, icy-wind, detect, sandstorm, giga-drain, endure, swagger, steel-wing, sleep-talk, return, frustration, safeguard, dragon-breath, iron-tail, hidden-power, twister, rain-dance, sunny-day, psych-up, ancient-power, shadow-ball, future-sight, rock-smash, whirlpool, hail, facade, trick, skill-swap, secret-power, dive, hyper-voice, weather-ball, air-cutter, signal-beam, extrasensory, aerial-ace, calm-mind, shock-wave, water-pulse, roost, brine, natural-gift, tailwind, punishment, aqua-tail, dragon-pulse, dragon-rush, earth-power, giga-impact, avalanche, zen-headbutt, defog, iron-head, charge-beam, ominous-wind, wonder-room, psyshock, telekinesis, round, echoed-voice, sky-drop, bulldoze, dragon-tail, confide",106,90,130,90,154,106,psychic,flying,2160
Generation.II,250,Ho-oh,"pressure, regenerator (Hidden)",306,38,"gust, whirlwind, fly, double-edge, roar, flamethrower, hyper-beam, strength, solar-beam, thunderbolt, thunder-wave, thunder, earthquake, toxic, psychic, mimic, double-team, recover, light-screen, reflect, fire-blast, swift, dream-eater, sky-attack, flash, rest, substitute, nightmare, snore, curse, protect, mud-slap, zap-cannon, detect, sandstorm, giga-drain, endure, swagger, steel-wing, sleep-talk, return, frustration, safeguard, sacred-fire, dragon-breath, hidden-power, twister, rain-dance, sunny-day, psych-up, ancient-power, shadow-ball, future-sight, rock-smash, heat-wave, will-o-wisp, facade, secret-power, hyper-voice, weather-ball, air-cutter, overheat, signal-beam, extrasensory, aerial-ace, calm-mind, shock-wave, roost, natural-gift, pluck, tailwind, punishment, brave-bird, earth-power, giga-impact, zen-headbutt, defog, iron-head, charge-beam, ominous-wind, flame-charge, round, echoed-voice, sky-drop, incinerate, bulldoze, confide",106,130,90,110,154,106,fire,flying,1990
Generation.II,251,Celebi ♭,natural-cure,270,6,"swords-dance, cut, double-edge, hyper-beam, leech-seed, solar-beam, thunder-wave, toxic, confusion, psychic, mimic, double-team, recover, defense-curl, light-screen, reflect, metronome, swift, dream-eater, flash, rest, substitute, nightmare, snore, curse, protect, mud-slap, perish-song, detect, sandstorm, giga-drain, endure, swagger, sleep-talk, heal-bell, return, frustration, safeguard, baton-pass, sweet-scent, synthesis, hidden-power, rain-dance, sunny-day, psych-up, ancient-power, shadow-ball, future-sight, uproar, facade, nature-power, helping-hand, trick, magic-coat, skill-swap, secret-power, silver-wind, signal-beam, aerial-ace, magical-leaf, calm-mind, shock-wave, water-pulse, healing-wish, natural-gift, u-turn, fling, heal-block, last-resort, worry-seed, sucker-punch, seed-bomb, energy-ball, earth-power, giga-impact, zen-headbutt, trick-room, leaf-storm, stealth-rock, grass-knot, charge-beam, wonder-room, magic-room, round, echoed-voice, confide, dazzling-gleam",100,100,100,100,100,100,psychic,grass,50
Generation.III,252,Treecko,"overgrow, unburden (Hidden)",62,5,"pound, mega-punch, thunder-punch, razor-wind, swords-dance, cut, slam, double-kick, mega-kick, headbutt, body-slam, double-edge, leer, low-kick, counter, seismic-toss, strength, absorb, mega-drain, leech-seed, solar-beam, dig, toxic, agility, quick-attack, mimic, screech, double-team, swift, flash, rest, rock-slide, substitute, snore, protect, mud-slap, detect, giga-drain, endure, swagger, fury-cutter, attract, sleep-talk, return, frustration, safeguard, dynamic-punch, dragon-breath, pursuit, iron-tail, synthesis, hidden-power, sunny-day, crunch, rock-smash, facade, focus-punch, nature-power, brick-break, endeavor, secret-power, mud-sport, crush-claw, rock-tomb, grass-whistle, bullet-seed, aerial-ace, magical-leaf, natural-gift, fling, worry-seed, seed-bomb, drain-punch, energy-ball, leaf-storm, captivate, grass-knot, round, quick-guard, acrobatics, grass-pledge, work-up, grassy-terrain, confide, power-up-punch",40,45,35,65,55,40,grass,None,50
Generation.III,253,Grovyle,"overgrow, unburden (Hidden)",142,9,"pound, mega-punch, thunder-punch, swords-dance, cut, slam, mega-kick, headbutt, body-slam, double-edge, leer, low-kick, counter, seismic-toss, strength, absorb, mega-drain, solar-beam, dig, toxic, agility, quick-attack, mimic, screech, double-team, swift, flash, rest, rock-slide, substitute, snore, protect, mud-slap, detect, giga-drain, endure, false-swipe, swagger, fury-cutter, attract, sleep-talk, return, frustration, safeguard, dynamic-punch, pursuit, iron-tail, synthesis, hidden-power, sunny-day, rock-smash, facade, focus-punch, nature-power, brick-break, endeavor, secret-power, rock-tomb, bullet-seed, aerial-ace, leaf-blade, natural-gift, fling, worry-seed, seed-bomb, x-scissor, drain-punch, energy-ball, leaf-storm, captivate, grass-knot, low-sweep, round, quick-guard, acrobatics, grass-pledge, work-up, confide, power-up-punch",50,65,45,85,65,50,grass,None,216
Generation.III,254,Sceptile,"overgrow, unburden (Hidden)",239,17,"pound, mega-punch, thunder-punch, swords-dance, cut, slam, mega-kick, headbutt, body-slam, double-edge, leer, roar, hyper-beam, low-kick, counter, seismic-toss, strength, absorb, mega-drain, solar-beam, earthquake, dig, toxic, agility, quick-attack, mimic, screech, double-team, swift, flash, rest, rock-slide, substitute, snore, protect, mud-slap, detect, outrage, giga-drain, endure, false-swipe, swagger, fury-cutter, attract, sleep-talk, return, frustration, safeguard, dynamic-punch, pursuit, iron-tail, synthesis, hidden-power, sunny-day, rock-smash, facade, focus-punch, nature-power, brick-break, endeavor, secret-power, rock-tomb, bullet-seed, aerial-ace, dragon-claw, frenzy-plant, leaf-blade, natural-gift, fling, worry-seed, night-slash, seed-bomb, x-scissor, dragon-pulse, drain-punch, focus-blast, energy-ball, giga-impact, rock-climb, leaf-storm, captivate, grass-knot, hone-claws, low-sweep, round, quick-guard, acrobatics, grass-pledge, bulldoze, work-up, dual-chop, confide, power-up-punch, brutal-swing",70,85,65,105,85,70,grass,None,522
Generation.III,255,Torchic,"blaze, speed-boost (Hidden)",62,4,"mega-punch, scratch, swords-dance, cut, mega-kick, sand-attack, headbutt, body-slam, double-edge, growl, ember, flamethrower, peck, low-kick, counter, seismic-toss, strength, fire-spin, dig, toxic, agility, quick-attack, mimic, double-team, focus-energy, mirror-move, fire-blast, swift, rest, rock-slide, slash, substitute, snore, curse, reversal, protect, mud-slap, endure, swagger, attract, sleep-talk, return, frustration, baton-pass, hidden-power, sunny-day, rock-smash, heat-wave, will-o-wisp, facade, smelling-salts, helping-hand, secret-power, feather-dance, crush-claw, overheat, rock-tomb, aerial-ace, bounce, natural-gift, feint, last-resort, night-slash, shadow-claw, captivate, hone-claws, flame-burst, flame-charge, round, echoed-voice, incinerate, fire-pledge, work-up, confide",45,60,40,70,50,45,fire,None,25
